MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
Zinzana,2015,"Crime, Drama, Thriller",7.0,"Trapped in a prison cell (""Zinzana"") in a remote police station, a man named Talal (Saleh Bakri) is tortured by visions of his beloved ex-wife and son as he waits to hear his fate. When ...                See full summary",Majid Al Ansari,"Ali Suliman, Omar Abdulhamid, Abdalla Bu Abed, Ahd",1428,960,
Tom Segura: Mostly Stories,2016,Comedy,7.6,"The bearded, bawdy and comically bitter Tom Segura gets real about body piercings, the ""Area 51"" of men's bodies, and the lie he told Mike Tyson.","Jay Karas, Rami Hachache","Gabriel G. Alvarez, I. Elijah Baughman, Brandon Brown, Davis Choh",3199,730,
King's Faith,2013,Drama,6.4,"When eighteen-year-old Brendan King attempts to leave his turbulent gang life behind him, his past continues to threaten his new-found faith, family, and future.",Nicholas DiBella,"Crawford Wilson, Lynn Whitfield, James McDaniel, Kayla Compton",744,1080,$0.09M
De ce eu?,2015,"Drama, Thriller",7.5,"Cristian, a young idealistic prosecutor whose career is on the rise, tries to crack a case against a senior colleague accused of corruption. The dilemma of choosing between his career and ...                See full summary",Tudor Giurgiu,"Emilian Oprea, Mihai Constantin, Andreea Vasile, Dan Condurache",2340,1250,
Bridegroom,2013,Documentary,8.0,Shane Bitney Crone's plans to marry Tom Bridegroom in California after the same-sex marriage law is passed takes a tragic turn when his partner of six years accidentally dies and Tom's family refuses Shane from attending the funeral.,Linda Bloodworth-Thomason,"Cindy Bitney, David Crone, Jessica Mitchell, Lizzy Mohl",4446,800,
Life Overtakes Me,2019,"Documentary, Short",6.5,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.","John Haptas, Kristine Samuelson","Henry Ascher, Nadja Hatem, Mikael Billing, Karl Sallin",1755,390,
berWeihnachten,2020,"Comedy, Drama, Romance",6.7,"Bastian returns home for the holidays to learn that his brother is dating his ex, and if that wasn't enough, his parents are also keeping a big secret.",,"Luke Mockridge, Seyneb Saleh, Cristina do Rego, Lucas Reiber",1700,480,
Bangkok Love Stories: Innocence,2018,Romance,6.8,"From a teenage parkour enthusiast to a bawdy widow, an eclectic group of characters find romance in Bangkok's glittering Silom district.",,"Narupornkamol Chaisang, Tosatid Darnkhuntod, Max Nattapol Diloknawarit, Pattaratida Patcharaveerapong",166,450,
Rundfunk: Jachterwachter,2020,Comedy,5.8,"Ronnie, once a child star, is chased by two madmen and a raven. To hide he gets a job with the lonely owner of Camping HIVO. The guests there go crazy finding a star in their midst. Things get absurd.",Rob Lcker,"Yannick van de Velde, Tom van Kalmthout, Pierre Bokma, Stefan Perceval",1191,890,
Evelyn,2018,Documentary,7.1,"Following his Oscar winning The White Helmets, Orlando von Einsiedel turns his camera on his own family as they attempt to cope with a devastating loss. When his brother, newly diagnosed as...                See full summary",Orlando von Einsiedel,Orlando von Einsiedel,687,1000,
"Whose Vote Counts, Explained",2020,Documentary,7.3,"The right to vote is at the foundation of America's democracy. But not every vote is created equal. How does the system work, and can it be fixed?",,"John Kasich, Carol Anderson, Alexandria Ocasio-Cortez, Carol Berkin",940,740,
What are the Odds?,2019,Drama,5.4,"Follows a day in the life of a high-spirited teenager, Vivek who commits a small and clunky crime as a mark of ""protest"", which leads to her striking an unexpected friendship with well-behaved, always saving the day, head boy, Ashwin.",Megha Ramaswamy,"Yashaswini Dayama, Karanvir Malhotra, Abhay Deol, Priyanka Bose",616,920,
Uma Maheswara Ugra Roopasya,2020,Drama,7.8,"After getting beaten up and insulted by the town bully, a softhearted simpleton Mahesh vows to be barefoot until he gets his revenge.",Venkatesh Maha,"Satyadev Kancharana, V.K. Naresh, Suhas, K. Raghavan",1432,1360,
Benvenuto Presidente!,2013,Comedy,6.2,A Mr. Nobody is mistakenly elected President of the Italian Republic.,Riccardo Milani,"Claudio Bisio, Kasia Smutniak, Giuseppe Fiorello, Remo Girone",3181,980,
Room,2005,"Drama, Mystery",4.5,"An overworked, middle-aged Texas woman embezzles from her employer and abandons her family to seek out a mysterious room that has been appearing to her in visions during seizure-like attacks.",Kyle Henry,"Cyndi Williams, Kenneth Wayne Bradley, Alex Kiester, Hannah Nicolas",438,750,
Shelby American,2019,"Documentary, Biography, Family",7.3,"The story of automotive icon Carroll Shelby who started as a chicken farmer and went on to become one of the winningest racing drivers in American motorsports, and the only man in history to win in Le Mans as a driver and a manufacturer.","Nate Adams, Adam Carolla","Charlie Agapiou, Chris Amon, Mario Andretti, Zora Arkus-Duntov",606,1190,
Derren Brown: Pushed to the Edge,2016,Reality-TV,7.5,Derren Brown investigates the power of compliance by persuading a member of the public into believing that they have pushed someone to their death.,Jon Richards,"Ben Adams, Dave Bibby, Derren Brown, Tom Carter",3496,680,
The Director: An Evolution in Three Acts,2013,Documentary,6.2,"A look at the life and work of Gucci fashion designer, Frida Giannini.",Christina Voros,"Frida Giannini, Matvey Lykov",213,850,
Iliza Shlesinger: Unveiled,2019,Comedy,6.5,"Iliza Shelsinger in her fifth Netflix stand-up special, discussing marriage and its traditions.",Steve Paley,"Darren Capozzi, Mona Parks, Iliza Shlesinger",1471,780,
Wiro Sableng 212,2018,"Action, Adventure, Comedy",7.2,"Indonesia, the 16th century, Wiro Sableng, a disciple from a mysterious Warrior named Sinto Gendeng, got a mission from his Master to take down Mahesa Birawa, her former disciple who betrayed her.",Angga Dwimas Sasongko,"Vino G. Bastian, Yayan Ruhian, Fariz Alfarazi, Ruth Marini",1418,1230,
Chanranhan yusan,2009,"Comedy, Drama, Romance",7.6,After losing her father Go Eun-sung's stepmother kicks her and her autistic brother out of the house. Shortly after her brother is kidnapped. Eun-sung now has to look for her brother while also trying to find a job in order to survive.,,"Han Hyo-joo, Lee Seung-gi, Moon Chae-Won, Soo-bin Bae",757,700,
Att angra en brygga,1965,"Comedy, Drama, Romance",6.9,"A group of party goers have trouble getting their boat ashore on a small island. The inhabitants of the island try to help, often with the help of an old sailor, and the results are absurd and hilarious.",Tage Danielsson,"Monica Zetterlund, Lars Ekborg, Birgitta Andersson, Gsta Ekman",2403,1010,
La fille du patron,2015,"Comedy, Drama, Romance",5.4,"Vital is a 40-years old workshop foreman in a textile factory. He falls in love with the daughter of his boss when she chooses him for an ergonomic study, but their relationship attracts the rage and disapproval of everyone.",Olivier Loustau,"Olivier Loustau, Christa Thret, Florence Thomassin, Patrick Descamps",762,980,
Taboo,2002,"Drama, Horror, Mystery",3.6,"While staying at a secluded mansion, six young adults reveal their personal demons during an innocent game called Taboo. They reunite a year later, only to realize that one of them wants them dead for their moral transgressions.",Max Makowski,"Nick Stahl, Eddie Kaye Thomas, January Jones, Lori Heuring",1860,800,
Autumn,2009,"Horror, Sci-Fi, Thriller",3.2,"A horrible virus kills billions within minutes. The few survivors that are left have to deal with the shock of the apocalypse, and they have no idea that things are about to get much worse.",Steven Rumbelow,"Dexter Fletcher, Dickon Tolson, Lana Kamenov, Anton Brejak",1562,1100,
Cockpit,2012,Comedy,5.7,"After getting fired from his current job as a pilot and dumped by his wife, he seeks to find a new job. Out of desperation on the job market he disguises himself as a woman in order to get ...                See full summary",Mrten Klingberg,"Jonas Karlsson, Marie Robertson, Ellen Jelinek, David Bont Atterberg",2276,960,
Angela's Christmas,2017,"Animation, Short, Adventure",7.1,"Set in Ireland in the 1910s, 'Angela's Christmas' is a funny, heart-warming and poignant story about the power of family and the innocent desire of a child to ensure everyone is safe, warm and loved at Christmas time.",Damien O'Connor,"Malachy McCourt, Ruth Negga, Vivian Drew, Anya O'Connor",2560,300,
The Sunshine Makers,2015,"Documentary, History",7.0,"The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture.",Cosmo Feilding-Mellen,"Tim Scully, Nick Sand, Alice Einhorn, Billy Hitchcock",1344,1010,$0.01M
Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,2016,"Documentary, Sport",7.1,"The fittest athletes on earth take on the CrossFit Games, the ultimate test of fitness to prove that they are the fittest on earth.","Heber Cannon, Marston Sawyers, Ian Wittenber","Dan Bailey, Samantha Briggs, Dave Castro, Katrin Tanja Davidsdottir",1567,1040,
An lian: Ju sheng huai nan,2019,Drama,7.3,"Luo Zhi has a crush on an outstanding boy named Sheng Huainan and follows up his steps to get into the same university. They have to get over problems between themselves and their families, and make progress in their relationship.",,"Yanmanzi Zhu, Shunran Zhao, Yu Shen, Yichi Zhang",188,350,
Goyo: Ang batang heneral,2018,"Action, Biography, History",6.6,"The story of Gregorio 'Goyo' del Pilar, one of the youngest Generals during the Philippine-American War who fought in the historic Battle of Tirad Pass.",Jerrold Tarog,"Paulo Avelino, Carlo Aquino, Arron Villaflor, Mon Confiado",729,1550,
Gajokggiri Wae Irae,2014,"Comedy, Drama, Romance",7.0,Drama series follows the daily lives of a chaotic family. Moon Tae-Joo (Kim Sang-Kyung) is the second highest ranking employee at Daeoh Company. He thinks he's better than most other people...                See full summary,,"Dong-Geun Yoo, Kim Hyun-joo, Bak Yoon, Park Hyung-Sik",223,650,
Flatbush Luck,2016,"Comedy, Crime, Drama",5.8,Telephone repairmen plan to get insider stock info by tapping a client's line. The plan quickly goes south when they overhear a murder plot.,Casper Andreas,"Tanner Novlan, Robby Stahl, Briana Marin, Alex McKenna",82,930,
Ingress: The Animation,2018,"Animation, Action, Sci-Fi",6.6,Ingress (or Ingress: The Animation) is a 2018 Japanese anime television series based on Niantic's augmented reality mobile game of the same name. The story follows special police ...                See full summary,,"Laura Bailey, Jalen K. Cassell, Crispin Freeman, Kellen Goff",475,240,
Autohead,2016,"Crime, Drama",5.9,"A documentary crew starts to make a documentary about an Auto Rickshaw driver in Mumbai. As they dig deeper into his life they discover angst, sexual frustration and paranoia that leads to a terrible end.",Rohit Mittal,"Adamya, Sunny Banerjee, Ronjini Chakraborty, Jhanvi Dwivedi",373,970,
Terrace House: Opening New Doors,2017,"Drama, Reality-TV",7.8,"In a beautiful house near Tokyo, six young people move in together without knowing each other. There is no script, this is their story.",,"You, Reina Triendl, Yoshimi Tokui, Azusa Babazono",872,420,
Tony Parker: The Final Shot,2021,"Documentary, Biography, Sport",6.7,Examines the background and the career of the french basketball player Tony Parker.,Florent Bodin,Tony Parker,1129,980,
Bayoneta,2018,Drama,5.7,"Miguel ""Bayoneta"" Galndez, a retired boxer after a shocking event in his life, living now in Finland without a purpose until a light situation puts him on the verge of an important decision.",Kyzza Terrazas,"Rodrigo Marquez-Tizano, Luis Gerardo Mndez, Brontis Jodorowsky, Ral Villegas",504,1010,
Heroin(e),2017,"Documentary, Short",6.8,Three women fight to break the cycle one life at a time.,Elaine McMillion Sheldon,"Jan Rader, Patricia Keller, Necia Freeman, Najah Menapace",2441,390,
Mo,2007,"Comedy, Drama, Family",6.6,"After discovering that the reason behind all of his physical differences is a genetic mutation called ""Marfan Syndrome"", Mo is forced to come to terms with a more serious reality.",Brian Scott Lederman,"Erik Per Sullivan, Margo Martindale, Adam LeFevre, Brian Scott Lederman",205,1050,
There's Something in the Water,2019,Documentary,6.7,"The injustices and injuries caused by environmental racism in her home province, in this urgent documentary on Indigenous and African Nova Scotian women fighting to protect their communities, their land, and their futures.","Ian Daniel, Elliot Page","John Bates, Dorene Bernard, Stephen Colbert, Rufus Copage",355,730,
Amy Schumer: Growing,2019,Comedy,5.2,"Amy Schumer's live stand-up set performed in Chicago where she jokes about marriage, pregnancy and personal growth.",Amy Schumer,Amy Schumer,3617,600,
When Man falls in the swamp of his thoughts and it ends with him to a disaster,2017,Comedy,5.3,"A beauty professional (Hani), a jihadist who recently joined an Islamic extremist group (Biboo), and a drug dealer (Samir) come across each other during a trip to Lebanon. Unintentionally, ...                See full summary",Shadi Ali,"Ahmed Fathi, Bayyumi Fuad, Haya Ibrahem, Mohsen Mansour",238,940,
Saheb Bibi Golaam,2016,"Action, Crime, Drama",6.5,Three very different people from three very different worlds collide one winter afternoon in an anarchic Kolkata.,Pratim D. Gupta,"Damini Basu, Ritwick Chakraborty, Vikram Chatterjee, Avishek De Biswas",638,1210,
Brave Blue World,2019,Documentary,6.7,Brave Blue World is a documentary that paints an optimistic picture of how humanity is adopting new technologies and innovations to re-think how water is managed.,"Tim Neeves, Alexander Whittle","Liam Neeson, Matt Damon, Jaden Smith, Sanmit Ahuja",658,500,
The Cimarron Kid,1952,Western,6.4,"Unjustly accused of robbing the train he was riding home, Bill Doolin re-joins his old gang, participates in other robberies and becomes a wanted outlaw.",Budd Boetticher,"Audie Murphy, Beverly Tyler, James Best, Yvette Duguay",934,840,
Pinkfong and Baby Shark's Space Adventure,2019,"Animation, Family, Musical",5.0,Follow PinkFong and Baby Shark's space journey as they visit mysterious planets to help find the special star for PinkFong.,"Byeon Hee-sun, Jinyoung Jung, Nayoon Kim","Jo Kyoung-i, Colleen O'Shaughnessey, Connor Andrade, Kim Seo-Yeong",50,660,
Alive Inside,2014,"Documentary, News",8.2,"Dan Cohen, founder of the nonprofit organization Music & Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.",Michael Rossato-Bennett,"Dan Cohen, Louise Dueno, Nell Hardie, Norman Hardie",3058,780,$0.15M
Gimme the Loot,2012,"Comedy, Crime, Drama",6.6,"When their latest work is buffed by a rival crew, two determined graffiti writers embark on an elaborate plan to bomb the ultimate location: the New York Mets' Home Run Apple.",Adam Leon,"Ty Hickson, Tashiana Washington, Joshua Rivera, Zo Lescaze",2461,790,$0.10M
Kevin Hart: Let Me Explain,2013,"Documentary, Comedy",6.8,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.","Leslie Small, Tim Story","Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells",8731,750,$32.24M
Alien Xmas,2020,"Animation, Short, Adventure",6.2,"When extraterrestrials attempt to steal Earth's gravity, only the gift-giving spirit of Christmas -- and a small Alien named X -- can save the world.",Stephen Chiodo,"Keythe Farley, Dee Bradley Baker, Kaliayh Rhambo, Michelle Deco",997,400,
Uchi no Maid ga Uzasugiru,2018,"Animation, Comedy",6.1,"Takanashi Misha is a second grade elementary school girl whose father is Japanese and mother was Russian. After she lost her mother at an early age, she has lived alone with her father. One...                See full summary",,"Haruka Shiraishi, Manami Numakura, Shiori Izawa, Mao Ichimichi",140,230,
Dolly Parton: A MusiCares Tribute,2021,"Documentary, Music",6.5,"In a star-studded evening of music and memories, a community of iconic performers honor Dolly Parton as the MusiCares Person of the Year.",,Brooke Weirick,165,550,
Dolly Parton: Here I Am,2019,"Documentary, Music",7.3,"In this documentary, the life, career and music of Dolly Parton are reflected in interviews with friends and companions and the artist herself, interlaced with clips of Parton's performances.",Francis Whately,"Dabney Coleman, Mac Davis, David Dotson, Jerry Douglas",1202,900,
Opiseu,2015,"Horror, Mystery, Thriller",6.0,The investigation following a sales manager brutally killing his entire family leads to a track of mystery and tragedy in an overwhelmed work team at Seoul.,Won-Chan Hong,"Ko Asung, Sung-Woo Bae, Eui-sung Kim, Chae-eun Lee",1961,1110,
Rimetti a noi i nostri debiti,2018,Drama,6.0,A man struggling under the crushing weight of debt must work as a tax collector to pay off his creditors.,Antonio Morabito,"Claudio Santamaria, Marco Giallini, Jerzy Stuhr, Flonja Kodheli",1436,1040,
Backfire,2017,"Crime, Drama",3.5,"After a botched robbery escalates to homicide, a north Philly gun runner has to escape or outsmart the south Philly Italian mob as they close in for vengeance.",Dave Patten,"Black Deniro, Jowharah Jones, Byron Squally Vinson, Dominic Costa",423,940,
One Two Jaga,2018,"Crime, Drama",6.6,"In the outskirts and back-alleys of Kuala Lumpur, several individuals with money problems struggle to get their lives straight, finding their paths unexpectedly intersecting - with fatal results.",Namron,"Zahiril Adzim, Ario Bayu, Rosdeen Suboh, Asmara Abigail",594,850,
Johan Falk: Organizatsija Karayan,2012,"Action, Crime, Thriller",6.6,"Johan Falk's stepdaughter's biological father seems serious about getting to know Nina, but his construction company is in debt to the Russian mafia ""Karayan"". When rjan can not pay their debts they kidnap Nina.",Richard Holm,"Jakob Eklund, Marie Richardson, Johan Hedenberg, Mikael Tornving",2044,970,
Robot Trains,2017,"Animation, Action, Adventure",6.2,"Set in the ""Train World"" where all citizens are trains. However, among the residents there are special trains that can transform into robots, the Robot Trains. Featuring our 5 train heroes,...                See full summary",,"Bill Rogers, Carrie Savage, Tony Salerno, Ken Spassione",71,140,
Empresses in the Palace,2015,"Drama, History, Romance",8.2,Six episode cut version of the China's royal harem story Zhen Huan Zhuan (2011).,,"Li Sun, Kang Luo, Qian Sun, Lyric Lan",309,900,
ReMastered: The Two Killings of Sam Cooke,2019,"Documentary, Music",7.3,An investigation into the circumstances and controversy surrounding Sam Cooke's murder.,Kelly Duane,"Sam Cooke, Quincy Jones, Smokey Robinson, Dionne Warwick",2041,740,
Bhangra Paa Le,2020,"Comedy, Drama, Music",6.0,"Determined to bring traditional bhangra to the world stage, a dancer preps for an international competition against a rival with dreams of her own.",Sneha Taurani,"Sunny Kaushal, Rukshar Dhillon, Shriya Pilgaonkar, Parmeet Sethi",295,1310,
Get Me Roger Stone,2017,"Documentary, Biography",7.3,"A documentary exploring the life and career of notorious Republican dirty trickster and longtime Trump adviser, Roger Stone, who helped create the real estate mogul's political career.","Dylan Bank, Daniel DiMauro, Morgan Pehme","Roger Stone, Donald Trump, Paul Manafort, Jeffrey Toobin",7036,920,
The Overnighters,2014,"Documentary, Drama",7.4,"Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them.",Jesse Moss,"Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz",2386,1020,$0.11M
Not a Game,2020,Documentary,5.6,"An honest and down to earth look at our relationship with video games, both from the gamers and their parents.",Jose Gomez,"Arkano, Richard Bartle, Danyan Cat, David Cnovas Martnez",439,970,
La Frecuencia Kirlian,2017,"Animation, Horror",7.6,"In the midnight hour, a lone DJ broadcasts the strangest - and scariest - tales from the outer edges of Kirlian, a lost city somewhere in Argentina.",,"Nicols Van de Moortele, Letizia Denise Bloisi, Ciro Herce, Jorge Pinarello",983,90,
Pitaah,2002,"Action, Drama",6.3,Thakur Avadh Narayan Singh rules Shekhapur village.Due to his fear villagers don't dare to go against him for his wrong doings.His son Bhola and Bacchu are also to follow his part who spend...                See full summary,Mahesh Manjrekar,"Sanjay Dutt, Nandita Das, Sachin Khedekar, Tanvi Hegde",700,1260,
Aliens on the Moon: The Truth Exposed,2014,Sci-Fi,3.5,Never-before-aired NASA footage presents evidence that the Moon is being used as a base.,Robert Kiviat,"Roger Leopardi, Amy Shira Teitel, Joshua P. Warren, Lee Speigel",993,860,
Misfit 3: De Finale,2020,Comedy,5.3,Add a Plot,Erwin van den Eshof,"Djamila, Niek Roozen, Jolijn Henneman, Fenna Ramos",68,820,
Baby Ballroom,2017,Documentary,7.8,"Documentary series going behind the scenes at the Zig Zag Dance Factory in Wolverhampton, England run by coaches Warren Bullock and Jane Bullock.",,"Kim Hillyard, Jane Bullock, Warren Bullock, Kristina Rihanoff",169,600,
Sebastian Maniscalco: What's Wrong with People?,2012,Comedy,8.1,"""What's Wrong with People?"" asks Sebastian Maniscalco, as he hilariously tries to bridge the Italian-American Old World he grew up in with the contemporary frenetic world we all live in today.",Manny Rodriguez,Sebastian Maniscalco,1072,750,
Springsteen on Broadway,2018,"Documentary, Music",8.5,"The intimate, final performance of Bruce Springsteen's 236-show run at Jujamcyn's Walter Kerr Theatre on Broadway.",Thom Zimny,"Bruce Springsteen, Patti Scialfa",2040,1530,
Operaes Especiais,2015,"Action, Crime",6.4,A group of honest police is sent to a country town to solve the problem of high crime. Soon they solve the problem while newcomer Francis (Clo Pires) must overcome their limits to prove ...                See full summary,Tomas Portella,"Cleo, Fabrcio Boliveira, Thiago Martins, Marcos Caruso",1571,990,
Octonauts and the Caves of Sac Actun,2020,"Animation, Adventure, Comedy",6.3,"The Octonauts embark on an underwater adventure, navigating a set of challenging caves to help a small octopus friend return home to the Caribbean Sea.",Blair Simmons,"Teresa Gallagher, Simon Greenall, Michael Murphy, Paul Panting",134,720,
Tsumiki no ie,2008,"Animation, Short, Drama",8.2,"To save his house from rising flood waters, an old man uses bricks to build it higher, then he relives events from his past while searching for his dropped pipe.",Kunio Kato,Masami Nagasawa,10598,120,
The 24 Hour War,2016,"Documentary, History, Sport",7.2,"In the early 1960s, Henry Ford II and Enzo Ferrari went to war on the battlefield of Le Mans(TM). This epic battle saw drivers lose their lives, family dynasties nearly collapse and the development of a new race car that changed racing.","Nate Adams, Adam Carolla","Charlie Agapiou, Mario Andretti, A.J. Baime, Bob Bondurant",2067,990,
"Ram Dass, Going Home",2017,"Documentary, Short",7.1,"A profound and poetic encounter with cultural and spiritual icon Ram Dass, at his home on Maui toward the end of his life.",Derek Peck,,863,310,
Eddie: Strongman,2015,Documentary,7.4,"Truck mechanic, husband and father of two, Eddie Hall wants to be the World's Strongest Man. This feature documentary vividly illustrates the sacrifices that this extremely driven man must ...                See full summary",Matt Bell,"Hafr Jlus Bjrnsson, Colin Bryce, Geoff Capes, Alex Curletto",1086,980,
Oh My Baby,2020,"Drama, Romance",7.3,"Jang Ha Ri is a 39-year-old single woman and a workaholic who has not been in a relationship for over 10 years but wants to have a baby of her own. Just when she has given up on love and marriage, three men appear in front of her.",,"Jang Na-ra, Joon Go, Byeong-eun Park, Geon-joo Jung",132,600,
Alphablocks,2010,Animation,7.8,"Learning ABCs and spelling with 26 personifications of the letters of the alphabet, each with their own quirks.",,"Teresa Gallagher, David Holt",51,50,
Pachamama,2018,"Animation, Adventure, Family",6.8,A young boy living in a remote village in the Andes Mountains dreams of becoming shaman.,Juan Antin,"Andrea Santamaria, India Coenen, Sad Amadis, Marie-Christine Darah",755,720,
Bert Kreischer: Hey Big Boy,2020,Comedy,7.1,"Overweight comedian Bert Kreischer laughs at his own jokes about black people in Starbucks, watching porn while in the closet, finding out Hitler was wrong, and more.",Jeff Tomsic,Bert Kreischer,1699,620,
Sobat Ambyar,2021,"Comedy, Drama, Romance",6.5,"Coping with heartbreak, the shy owner of floundering cafe find solace in the Javanese love songs of Didi Kempot.","Bagus Bramanti, Charles Gozali","Bhisma Mulia, Denira Wiraguna, Fransisca Saraswati Puspa Dewi, Asri Welas",161,1010,
Jack Whitehall: I'm Only Joking,2020,Comedy,6.6,"Jack Whitehall hits the stage with hilarious tales about happy couples, life in hotels, human stupidity and his well-traveled father.","Dave Skinner, Freddie Waters","Jack Whitehall, Michael Whitehall",1153,580,
Brij Mohan Amar Rahe,2017,"Comedy, Crime, Drama",6.8,"A man fakes his own death. Unfortunately for him, starting a new life with a new identity will only bring him more problems.",Nikhil Bhat,"Arjun Mathur, Nidhi Singh, Sheetal Thakur, Manav Vij",3031,1050,
The Spy Who Fell to Earth,2019,"Documentary, Mystery",6.6,"An ambitious historian unmasks the worlds greatest spy, setting in motion the very events that lead to the spy's mysterious death.",Thomas Meadmore,"Muammar Gaddafi, Henry Kissinger, Thomas Meadmore, Anwar Sadat",1099,940,
My Little Pony: Equestria Girls Specials,2017,"Animation, Comedy, Family",6.4,"Three short stories involve the EQ Girls striving to fix Camp Everfree, ceasing a culprit for sabotaging the Daring-Do film's production and the discovery of a mystical mirror at Juniper's movie theater.",,"Tara Strong, Ashleigh Ball, Tabitha St. Germain, Andrea Libman",591,220,
Asperger's Are Us,2016,"Documentary, Comedy, Drama",6.7,"In this coming of age documentary, four friends on the Autism spectrum whom have bonded through humor and performed as the comedy troupe ""Asperger's Are Us"" will prepare for one final, ambitious show before going their separate ways.",Alex Lehmann,"Noah Britton, Ethan Finlan, Jack Hanke, New Michael Ingemi",680,820,
Dragon Pilot: Hisone and Masotan,2018,"Animation, Fantasy, Sci-Fi",6.9,"When a young girl with a personality disorder meets a dragon, her life is set on a new course. To learn how to fly this dragon and work on her disorder (to accidentally say innocent things ...                See full summary",,"Misaki Kuno, Tomoyo Kurosawa, Matsunojo Kanda, Yki Kaji",450,300,
Nick Offerman: American Ham,2014,"Documentary, Comedy",6.7,"A live taping of Nick Offerman's one-man show at New York's historic Town Hall theater, featuring a collection of anecdotes, songs and woodworking/oral-sex techniques.",Jordan Vogt-Roberts,"Marc Evan Jackson, Megan Mullally, Nick Offerman",1246,780,
The Comedy Lineup,2018,Comedy,5.9,Substantial laughs. Bite-sized specials. Spend an evening with the next generation of stand-up comedy stars.,,"Aisling Bea, Michelle Buteau, J.R. De Guzman, Tim Dillon",407,150,
"Berlin, Berlin",2020,"Comedy, Drama, Romance",3.7,"Lolle's love life in Berlin is as complicated as ever. After the story with Sven, her second cousin, was over, she got together with her best friend Hart and the two are about to get married. That is, if Sven doesn't ruin things.",Franziska Meyer Price,"Farouk El-Khalili, Daniel Hall, Matthias Klimsa, Kai Lentrodt",430,800,
Tudo Bem No Natal Que Vem,2020,"Comedy, Drama",6.7,"Stuck in a time loop where it's forever Christmas, a family man who hates the holiday starts to learn valuable lessons about what's important in life.",Roberto Santucci,"Arianne Botelho, Neto Cajado, Louise Cardoso, Jos Rubens Chach",3672,1000,
Dik Trom,2010,Family,6.1,"Fat adolescent Dik Trom enjoys growing up in a hedonistic town devoted to food and fun. When a restaurant chain offers his father the life-long-dreamed opportunity to run his own, the Trom ...                See full summary",Arne Toonen,"Michael Nierse, Eva van der Gucht, Marcel Musters, Fiona Livingston",843,850,
Wszystko dla mojej matki,2019,Drama,6.5,"Olka is seventeen years old. For years, she had been looking for her mother. Her constant escapes from the orphanage landed her in a reformatory. She only wants her mother back.",Malgorzata Imielska,"Zofia Domalik, Maria Sobocinska, Malwina Laska, Magdalena Celmer",150,1030,
Uppity: The Willy T. Ribbs Story,2020,Documentary,7.6,An in-depth profile of the life and career of Willy T. Ribbs - the controversial Black driver who shattered the color barrier of professional auto-racing and became the first Black qualifier in the storied history of the Indy 500.,"Nate Adams, Adam Carolla","Willy T. Ribbs, Phillip Ribbs, Geraldine Ribbs, Marshall Pruett",651,1090,
Jefe,2018,Comedy,5.4,"Inside the business world, in which we follow the misadventures of Csar (Luis Callejo), the CEO of a very successful company, valued at many thousands of euros, who, from one moment to the...                See full summary",Sergio Barrejn,"Luis Callejo, Juana Acosta, Carlo D'Ursi, Josean Bengoetxea",989,890,
Misfit,2017,"Comedy, Family",4.3,"Moving back to her native Netherlands after years of living in the United States, a teenage girl navigates the intricacies of Dutch high school life.",Erwin van den Eshof,"Djamila, Bente Fokkens, Niek Roozen, Jolijn Henneman",360,860,
Chandni Bar,2001,"Crime, Drama",7.6,"A displaced woman is forced to become a beer-bar dancer, and sire children of a gangster.",Madhur Bhandarkar,"Tabu, Atul Kulkarni, Rajpal Yadav, Shri Vallabh Vyas",2516,1500,
Rocco Chinnici,2018,Biography,7.1,The work and life of magistrate Rocco Chinnici in the last years of his carrier spent fighting Sicilian Mafia seen through the eyes of his daughter Caterina who's going to follow her father's steps.,Michele Soavi,"Sergio Castellitto, Cristiana Dell'Anna, Manuela Ventura, Virginia La Tella",156,1130,
Video Games: The Movie,2014,"Documentary, Animation, History",6.1,"Learn how video games are made, marketed, and consumed by looking back at gaming history and culture through the eyes of game developers, publishers, and consumers.",Jeremy Snead,"Sean Astin, Al Alcorn, Peter Armstrong, Cliff Bleszinski",5421,1010,$0.02M
Trevor Noah: Son of Patricia,2018,Comedy,7.3,Noah's South African roots and upbringing merge into his recent American experience making for funny and human juxtapositions and observations.,David Paul Meyer,Trevor Noah,3674,630,
Frauensee,2012,Drama,5.5,"A glorious weekend in the waning days of summer. The protagonist, Rosa, is a guardian of the lakes in the magical hinterland north of Berlin and she is a professional fisher. Her lover, ...                See full summary",Zoltan Paul,"Nele Rosetz, Therese Hmer, Lea Draeger, Constanze Wchter",229,850,
